ID,pwr_wm2,area_km2,depth,cable,territory
1,30.84,0.15479061629632643,150,cable2,Alaska
1,32,0.15479061629632643,150,cable2,Alaska
1,258.95,0.15481386387346138,50,cable2,Alaska
1,0,0.15481386387346138,600,cable2,Alaska
1,0,0.15481386387346138,600,cable2,Alaska
1,0,0.15481386387346138,600,cable2,Alaska
1,0,0.15481386387346138,600,cable2,Alaska
1,17.75,0.15481386387346138,50,cable2,Alaska
1,17.22,0.15481386387346138,150,cable2,Alaska
1,23.89,0.15481386387346138,150,cable2,Alaska
1,26.43,0.15481386387346138,150,cable2,Alaska
1,28.83,0.15481386387346138,150,cable2,Alaska
1,249.58,0.15483711025584512,50,cable2,Alaska
1,0,0.15483711025584512,600,cable2,Alaska
1,0,0.15483711025584512,600,cable2,Alaska
1,0,0.15483711025584512,600,cable2,Alaska
1,19.76,0.15483711025584512,50,cable2,Alaska
1,242.61,0.15486035544330073,50,cable2,Alaska
1,0,0.15486035544330073,600,cable2,Alaska
1,0,0.15486035544330073,600,cable2,Alaska
1,0,0.15486035544330073,600,cable2,Alaska
1,15.69,0.15486035544330073,150,cable2,Alaska
1,24.34,0.15486035544330073,150,cable2,Alaska
1,255.65,0.15488359943565108,50,cable2,Alaska
1,0,0.15488359943565108,600,cable2,Alaska
1,0,0.15488359943565108,600,cable2,Alaska
1,0,0.15488359943565108,600,cable2,Alaska
1,0,0.15488359943565108,600,cable2,Alaska
1,0,0.15488359943565108,600,cable2,Alaska
1,12.06,0.15488359943565108,50,cable2,Alaska
1,13.51,0.15488359943565108,150,cable2,Alaska
1,16.17,0.15488359943565108,150,cable2,Alaska
1,18.22,0.15488359943565108,150,cable2,Alaska
1,21.09,0.15488359943565108,150,cable2,Alaska
1,257.13,0.15490684223271942,50,cable2,Alaska
1,0,0.15490684223271942,600,cable2,Alaska
1,0,0.15490684223271942,600,cable2,Alaska
1,0,0.15490684223271942,600,cable2,Alaska
1,10.95,0.15490684223271942,50,cable2,Alaska
1,11.2,0.15490684223271942,50,cable2,Alaska
1,256.76,0.15493008383432866,50,cable2,Alaska
1,271.95,0.15493008383432866,50,cable2,Alaska
1,0,0.15493008383432866,600,cable2,Alaska
1,0,0.15493008383432866,600,cable2,Alaska
1,0,0.15493008383432866,600,cable2,Alaska
1,0,0.15493008383432866,600,cable2,Alaska
1,8.33,0.15493008383432866,50,cable2,Alaska
1,14.7,0.15493008383432866,150,cable2,Alaska
1,270,0.15495332424030175,50,cable2,Alaska
1,0,0.15495332424030175,600,cable2,Alaska
1,0,0.15495332424030175,600,cable2,Alaska
1,0,0.15495332424030175,600,cable2,Alaska
1,6.72,0.15495332424030175,150,cable2,Alaska
1,9.51,0.15495332424030175,150,cable2,Alaska
1,10.69,0.15495332424030175,150,cable2,Alaska
1,12.3,0.15495332424030175,150,cable2,Alaska
1,268.59,0.15497656345046196,50,cable2,Alaska
1,288.14,0.15497656345046196,50,cable2,Alaska
1,0,0.15497656345046196,600,cable2,Alaska
1,0,0.15497656345046196,600,cable2,Alaska
1,0,0.15497656345046196,600,cable2,Alaska
1,0,0.15497656345046196,600,cable2,Alaska
1,0,0.15497656345046196,600,cable2,Alaska
1,0,0.15497656345046196,600,cable2,Alaska
1,5.6,0.15497656345046196,50,cable2,Alaska
1,6.11,0.15497656345046196,150,cable2,Alaska
1,6.6,0.15497656345046196,150,cable2,Alaska
1,288.71,0.15499980146463244,50,cable2,Alaska
1,0,0.15499980146463244,600,cable2,Alaska
1,0,0.15499980146463244,600,cable2,Alaska
1,0,0.15499980146463244,600,cable2,Alaska
1,0,0.15499980146463244,600,cable2,Alaska
1,5.22,0.15499980146463244,50,cable2,Alaska
1,8.72,0.15499980146463244,150,cable2,Alaska
1,288,0.1550230382826359,50,cable2,Alaska
1,0,0.1550230382826359,600,cable2,Alaska
1,0,0.1550230382826359,600,cable2,Alaska
1,0,0.1550230382826359,600,cable2,Alaska
1,0,0.1550230382826359,600,cable2,Alaska
1,6.51,0.1550230382826359,150,cable2,Alaska
1,7.1,0.1550230382826359,150,cable2,Alaska
1,7.72,0.1550230382826359,150,cable2,Alaska
1,313.19,0.15504627390429587,50,cable2,Alaska
1,0,0.15504627390429587,600,cable2,Alaska
1,0,0.15504627390429587,600,cable2,Alaska
1,0,0.15504627390429587,600,cable2,Alaska
1,0,0.15504627390429587,600,cable2,Alaska
1,0,0.15504627390429587,600,cable2,Alaska
1,0,0.15504627390429587,600,cable2,Alaska
1,3.52,0.15504627390429587,150,cable2,Alaska
1,3.84,0.15504627390429587,150,cable2,Alaska
1,5.59,0.15504627390429587,150,cable2,Alaska
1,5.98,0.15504627390429587,150,cable2,Alaska
1,309.81,0.15506950832943514,50,cable2,Alaska
1,0,0.15506950832943514,150,cable2,Alaska
1,0,0.15506950832943514,600,cable2,Alaska
1,0,0.15506950832943514,600,cable2,Alaska
1,0,0.15506950832943514,600,cable2,Alaska
1,0,0.15506950832943514,600,cable2,Alaska
1,3.15,0.15506950832943514,150,cable2,Alaska
1,4.88,0.15506950832943514,150,cable2,Alaska
1,307.29,0.15509274155787695,50,cable2,Alaska
1,0,0.15509274155787695,150,cable2,Alaska
1,0,0.15509274155787695,600,cable2,Alaska
1,0,0.15509274155787695,600,cable2,Alaska
1,0,0.15509274155787695,600,cable2,Alaska
1,0,0.15509274155787695,600,cable2,Alaska
1,5.1,0.15509274155787695,150,cable2,Alaska
1,306.79,0.15511597358944448,50,cable2,Alaska
1,330.73,0.15511597358944448,50,cable2,Alaska
1,0,0.15511597358944448,600,cable2,Alaska
1,0,0.15511597358944448,600,cable2,Alaska
1,0,0.15511597358944448,600,cable2,Alaska
1,0,0.15511597358944448,600,cable2,Alaska
1,0,0.15511597358944448,600,cable2,Alaska
1,2.47,0.15511597358944448,150,cable2,Alaska
1,2.62,0.15511597358944448,150,cable2,Alaska
1,3.81,0.15511597358944448,150,cable2,Alaska
1,4.19,0.15511597358944448,150,cable2,Alaska
1,4.59,0.15511597358944448,150,cable2,Alaska
1,328.15,0.15513920442396087,50,cable2,Alaska
1,0,0.15513920442396087,600,cable2,Alaska
1,0,0.15513920442396087,600,cable2,Alaska
1,0,0.15513920442396087,600,cable2,Alaska
1,0,0.15513920442396087,600,cable2,Alaska
1,0,0.15513920442396087,600,cable2,Alaska
1,2.07,0.15513920442396087,150,cable2,Alaska
1,2.3,0.15513920442396087,150,cable2,Alaska
1,3.16,0.15513920442396087,150,cable2,Alaska
1,3.43,0.15513920442396087,150,cable2,Alaska
1,318.41,0.1551624340612491,50,cable2,Alaska
1,327.99,0.1551624340612491,50,cable2,Alaska
1,0,0.1551624340612491,600,cable2,Alaska
1,0,0.1551624340612491,600,cable2,Alaska
1,0,0.1551624340612491,600,cable2,Alaska
1,0,0.1551624340612491,600,cable2,Alaska
1,1.71,0.1551624340612491,150,cable2,Alaska
1,2.89,0.1551624340612491,150,cable2,Alaska
1,313.18,0.15518566250113255,50,cable2,Alaska
1,0,0.15518566250113255,600,cable2,Alaska
1,0,0.15518566250113255,600,cable2,Alaska
1,0,0.15518566250113255,600,cable2,Alaska
1,0,0.15518566250113255,600,cable2,Alaska
1,0,0.15518566250113255,600,cable2,Alaska
1,1.86,0.15518566250113255,150,cable2,Alaska
1,295.54,0.15520888974343425,50,cable2,Alaska
1,0,0.15520888974343425,600,cable2,Alaska
1,0,0.15520888974343425,600,cable2,Alaska
1,0,0.15520888974343425,600,cable2,Alaska
1,0,0.15520888974343425,600,cable2,Alaska
1,0,0.15520888974343425,600,cable2,Alaska
1,1.52,0.15520888974343425,150,cable2,Alaska
1,1.63,0.15520888974343425,150,cable2,Alaska
1,2.44,0.15520888974343425,150,cable2,Alaska
1,2.78,0.15520888974343425,150,cable2,Alaska
1,306.76,0.15523211578797746,50,cable2,Alaska
1,0,0.15523211578797746,600,cable2,Alaska
1,0,0.15523211578797746,600,cable2,Alaska
1,0,0.15523211578797746,600,cable2,Alaska
1,0,0.15523211578797746,600,cable2,Alaska
1,1.41,0.15523211578797746,150,cable2,Alaska
1,2.03,0.15523211578797746,150,cable2,Alaska
1,2.19,0.15523211578797746,150,cable2,Alaska
1,308.44,0.15525534063458532,50,cable2,Alaska
1,0,0.15525534063458532,600,cable2,Alaska
1,0,0.15525534063458532,600,cable2,Alaska
1,0,0.15525534063458532,600,cable2,Alaska
1,0,0.15525534063458532,600,cable2,Alaska
1,0,0.15525534063458532,600,cable2,Alaska
1,0.01,0.15525534063458532,600,cable2,Alaska
1,1.22,0.15525534063458532,150,cable2,Alaska
1,1.72,0.15525534063458532,150,cable2,Alaska
1,1.87,0.15525534063458532,150,cable2,Alaska
1,311.88,0.15527856428308112,50,cable2,Alaska
1,325.42,0.15527856428308112,50,cable2,Alaska
1,0,0.15527856428308112,600,cable2,Alaska
1,0,0.15527856428308112,600,cable2,Alaska
1,0,0.15527856428308112,600,cable2,Alaska
1,0,0.15527856428308112,600,cable2,Alaska
1,0.01,0.15527856428308112,600,cable2,Alaska
1,0.01,0.15527856428308112,600,cable2,Alaska
1,1.34,0.15527856428308112,150,cable2,Alaska
1,1.39,0.15527856428308112,150,cable2,Alaska
1,315.25,0.1553017867332879,50,cable2,Alaska
1,0,0.1553017867332879,600,cable2,Alaska
1,0,0.1553017867332879,600,cable2,Alaska
1,0.01,0.1553017867332879,600,cable2,Alaska
1,0.01,0.1553017867332879,600,cable2,Alaska
1,1.27,0.1553017867332879,150,cable2,Alaska
1,1.32,0.1553017867332879,150,cable2,Alaska
1,1.86,0.1553017867332879,150,cable2,Alaska
1,303.42,0.15532500798502893,50,cable2,Alaska
1,0,0.15532500798502893,600,cable2,Alaska
1,0.01,0.15532500798502893,600,cable2,Alaska
1,0.01,0.15532500798502893,600,cable2,Alaska
1,0.01,0.15532500798502893,600,cable2,Alaska
1,0.01,0.15532500798502893,600,cable2,Alaska
1,0.01,0.15532500798502893,600,cable2,Alaska
1,1.23,0.15532500798502893,150,cable2,Alaska
1,1.25,0.15532500798502893,150,cable2,Alaska
1,1.53,0.15532500798502893,150,cable2,Alaska
1,1.61,0.15532500798502893,150,cable2,Alaska
1,295.77,0.15534822803812764,50,cable2,Alaska
1,291.17,0.15534822803812764,50,cable2,Alaska
1,305.84,0.15534822803812764,50,cable2,Alaska
1,0.01,0.15534822803812764,600,cable2,Alaska
1,0.01,0.15534822803812764,150,cable2,Alaska
1,0.01,0.15534822803812764,600,cable2,Alaska
1,0.01,0.15534822803812764,600,cable2,Alaska
1,0.01,0.15534822803812764,600,cable2,Alaska
1,0.01,0.15534822803812764,600,cable2,Alaska
1,1.34,0.15534822803812764,150,cable2,Alaska
1,1.44,0.15534822803812764,150,cable2,Alaska
1,296.66,0.15537144689240714,50,cable2,Alaska
1,0.01,0.15537144689240714,150,cable2,Alaska
1,0.01,0.15537144689240714,600,cable2,Alaska
1,0.01,0.15537144689240714,600,cable2,Alaska
1,0.01,0.15537144689240714,600,cable2,Alaska
1,0.02,0.15537144689240714,600,cable2,Alaska
1,0.02,0.15537144689240714,600,cable2,Alaska
1,1.07,0.15537144689240714,150,cable2,Alaska
1,1.25,0.15537144689240714,150,cable2,Alaska
1,287.66,0.15539466454769058,50,cable2,Alaska
1,0.01,0.15539466454769058,600,cable2,Alaska
1,0.01,0.15539466454769058,600,cable2,Alaska
1,0.01,0.15539466454769058,600,cable2,Alaska
1,0.01,0.15539466454769058,600,cable2,Alaska
1,0.02,0.15539466454769058,600,cable2,Alaska
1,0.02,0.15539466454769058,600,cable2,Alaska
1,1.08,0.15539466454769058,150,cable2,Alaska
1,1.34,0.15539466454769058,150,cable2,Alaska
1,290.89,0.15541788100380127,50,cable2,Alaska
1,0.01,0.15541788100380127,600,cable2,Alaska
1,0.02,0.15541788100380127,600,cable2,Alaska
1,0.02,0.15541788100380127,600,cable2,Alaska
1,0.02,0.15541788100380127,600,cable2,Alaska
1,1.06,0.15541788100380127,150,cable2,Alaska
1,1.08,0.15541788100380127,150,cable2,Alaska
1,1.24,0.15541788100380127,150,cable2,Alaska
1,284.17,0.1554410962605627,50,cable2,Alaska
1,0.02,0.1554410962605627,600,cable2,Alaska
1,0.02,0.1554410962605627,600,cable2,Alaska
1,0.02,0.1554410962605627,600,cable2,Alaska
1,0.02,0.1554410962605627,600,cable2,Alaska
1,0.03,0.1554410962605627,600,cable2,Alaska
1,0.03,0.1554410962605627,600,cable2,Alaska
1,0.03,0.1554410962605627,600,cable2,Alaska
1,1.02,0.1554410962605627,150,cable2,Alaska
1,296.85,0.1554643103177978,50,cable2,Alaska
1,0.02,0.1554643103177978,600,cable2,Alaska
1,0.03,0.1554643103177978,600,cable2,Alaska
1,0.02,0.1554643103177978,600,cable2,Alaska
1,0.03,0.1554643103177978,600,cable2,Alaska
1,0.03,0.1554643103177978,600,cable2,Alaska
1,0.03,0.1554643103177978,600,cable2,Alaska
1,1.35,0.1554643103177978,150,cable2,Alaska
1,292.44,0.1554875231753301,50,cable2,Alaska
1,0.03,0.1554875231753301,600,cable2,Alaska
1,0.03,0.1554875231753301,600,cable2,Alaska
1,0.03,0.1554875231753301,600,cable2,Alaska
1,0.04,0.1554875231753301,600,cable2,Alaska
1,0.04,0.1554875231753301,600,cable2,Alaska
1,1.04,0.1554875231753301,150,cable2,Alaska
1,1.08,0.1554875231753301,150,cable2,Alaska
1,1.22,0.1554875231753301,150,cable2,Alaska
1,1.27,0.1554875231753301,150,cable2,Alaska
1,298.51,0.15551073483298292,50,cable2,Alaska
1,307.78,0.15551073483298292,50,cable2,Alaska
1,0.04,0.15551073483298292,600,cable2,Alaska
1,0.035,0.15551073483298292,600,cable2,Alaska
1,0.04,0.15551073483298292,600,cable2,Alaska
1,0.89,0.15551073483298292,150,cable2,Alaska
1,0.97,0.15551073483298292,150,cable2,Alaska
1,296.57,0.15553394529057946,50,cable2,Alaska
1,0.05,0.15553394529057946,600,cable2,Alaska
1,0.04,0.15553394529057946,600,cable2,Alaska
1,0.04,0.15553394529057946,600,cable2,Alaska
1,0.05,0.15553394529057946,600,cable2,Alaska
1,0.05,0.15553394529057946,600,cable2,Alaska
1,0.05,0.15553394529057946,600,cable2,Alaska
1,0.83,0.15553394529057946,150,cable2,Alaska
1,1.26,0.15553394529057946,150,cable2,Alaska
1,1.32,0.15553394529057946,150,cable2,Alaska
1,303.26,0.15555715454794306,50,cable2,Alaska
1,0.08,0.15555715454794306,600,cable2,Alaska
1,0.05,0.15555715454794306,600,cable2,Alaska
1,0.06,0.15555715454794306,600,cable2,Alaska
1,0.05,0.15555715454794306,600,cable2,Alaska
1,0.04,0.15555715454794306,600,cable2,Alaska
1,0.06,0.15555715454794306,600,cable2,Alaska
1,0.06,0.15555715454794306,600,cable2,Alaska
1,304.53,0.155580362604897,50,cable2,Alaska
1,0.09,0.155580362604897,600,cable2,Alaska
1,0.07,0.155580362604897,600,cable2,Alaska
1,0.05,0.155580362604897,600,cable2,Alaska
1,0.06,0.155580362604897,600,cable2,Alaska
1,0.06,0.155580362604897,600,cable2,Alaska
1,0.07,0.155580362604897,600,cable2,Alaska
1,0.88,0.155580362604897,150,cable2,Alaska
1,1.31,0.155580362604897,150,cable2,Alaska
1,307.59,0.15560356946126494,50,cable2,Alaska
1,0.1,0.15560356946126494,600,cable2,Alaska
1,0.08,0.15560356946126494,600,cable2,Alaska
1,0.06,0.15560356946126494,600,cable2,Alaska
1,0.07,0.15560356946126494,600,cable2,Alaska
1,0.08,0.15560356946126494,600,cable2,Alaska
1,0.74,0.15560356946126494,150,cable2,Alaska
1,0.81,0.15560356946126494,150,cable2,Alaska
1,1.26,0.15560356946126494,150,cable2,Alaska
1,313.96,0.15562677511686973,50,cable2,Alaska
1,0.11,0.15562677511686973,150,cable2,Alaska
1,0.12,0.15562677511686973,600,cable2,Alaska
1,0.08,0.15562677511686973,600,cable2,Alaska
1,0.07,0.15562677511686973,600,cable2,Alaska
1,0.08,0.15562677511686973,600,cable2,Alaska
1,0.65,0.15562677511686973,150,cable2,Alaska
1,0.69,0.15562677511686973,150,cable2,Alaska
1,320.34,0.15564997957153517,50,cable2,Alaska
1,0.13,0.15564997957153517,150,cable2,Alaska
1,0.08,0.15564997957153517,600,cable2,Alaska
1,0.08,0.15564997957153517,600,cable2,Alaska
1,0.09,0.15564997957153517,600,cable2,Alaska
1,0.62,0.15564997957153517,150,cable2,Alaska
1,1.28,0.15564997957153517,150,cable2,Alaska
1,1.33,0.15564997957153517,150,cable2,Alaska
1,322.73,0.15567318282508447,50,cable2,Alaska
1,319.37,0.15567318282508447,50,cable2,Alaska
1,340.19,0.15567318282508447,50,cable2,Alaska
1,0.18,0.15567318282508447,150,cable2,Alaska
1,0.13,0.15567318282508447,150,cable2,Alaska
1,0.1,0.15567318282508447,600,cable2,Alaska
1,0.1,0.15567318282508447,600,cable2,Alaska
1,0.08,0.15567318282508447,600,cable2,Alaska
1,0.09,0.15567318282508447,600,cable2,Alaska
1,0.09,0.15567318282508447,600,cable2,Alaska
1,0.67,0.15567318282508447,150,cable2,Alaska
1,311.9,0.15569638487734092,50,cable2,Alaska
1,0.18,0.15569638487734092,150,cable2,Alaska
1,0.14,0.15569638487734092,600,cable2,Alaska
1,0.11,0.15569638487734092,600,cable2,Alaska
1,0.09,0.15569638487734092,600,cable2,Alaska
1,0.1,0.15569638487734092,600,cable2,Alaska
1,0.1,0.15569638487734092,600,cable2,Alaska
1,0.59,0.15569638487734092,150,cable2,Alaska
1,0.63,0.15569638487734092,150,cable2,Alaska
1,1.25,0.15569638487734092,150,cable2,Alaska
1,1.32,0.15569638487734092,150,cable2,Alaska
1,304.22,0.1557195857281281,50,cable2,Alaska
1,0.17,0.1557195857281281,150,cable2,Alaska
1,0.11,0.1557195857281281,600,cable2,Alaska
1,0.09,0.1557195857281281,600,cable2,Alaska
1,0.1,0.1557195857281281,600,cable2,Alaska
1,0.11,0.1557195857281281,600,cable2,Alaska
1,0.55,0.1557195857281281,150,cable2,Alaska
1,293.44,0.15574278537726927,50,cable2,Alaska
1,286.19,0.15574278537726927,50,cable2,Alaska
1,0.18,0.15574278537726927,600,cable2,Alaska
1,0.17,0.15574278537726927,600,cable2,Alaska
1,0.16,0.15574278537726927,600,cable2,Alaska
1,0.11,0.15574278537726927,600,cable2,Alaska
1,0.11,0.15574278537726927,600,cable2,Alaska
1,0.11,0.15574278537726927,600,cable2,Alaska
1,1.32,0.15574278537726927,150,cable2,Alaska
1,278.74,0.15576598382458798,50,cable2,Alaska
1,265.19,0.15576598382458798,50,cable2,Alaska
1,0.15,0.15576598382458798,600,cable2,Alaska
1,0.12,0.15576598382458798,600,cable2,Alaska
1,0.12,0.15576598382458798,600,cable2,Alaska
1,0.11,0.15576598382458798,600,cable2,Alaska
1,0.12,0.15576598382458798,600,cable2,Alaska
1,0.58,0.15576598382458798,600,cable2,Alaska
1,1.25,0.15576598382458798,150,cable2,Alaska
1,245.72,0.1557891810699075,50,cable2,Alaska
1,0.17,0.1557891810699075,600,cable2,Alaska
1,0.15,0.1557891810699075,600,cable2,Alaska
1,0.13,0.1557891810699075,600,cable2,Alaska
1,0.12,0.1557891810699075,600,cable2,Alaska
1,0.13,0.1557891810699075,600,cable2,Alaska
1,0.57,0.1557891810699075,600,cable2,Alaska
1,0.57,0.1557891810699075,600,cable2,Alaska
1,1.41,0.1557891810699075,150,cable2,Alaska
1,220.81,0.1558123771130513,50,cable2,Alaska
1,225.48,0.1558123771130513,50,cable2,Alaska
1,208.89,0.1558123771130513,50,cable2,Alaska
1,0.15,0.1558123771130513,600,cable2,Alaska
1,0.13,0.1558123771130513,600,cable2,Alaska
1,0.12,0.1558123771130513,600,cable2,Alaska
1,0.13,0.1558123771130513,600,cable2,Alaska
1,0.13,0.1558123771130513,600,cable2,Alaska
1,0.56,0.1558123771130513,600,cable2,Alaska
1,1.35,0.1558123771130513,150,cable2,Alaska
1,202.03,0.15583557195384312,50,cable2,Alaska
1,194.07,0.15583557195384312,50,cable2,Alaska
1,0.17,0.15583557195384312,600,cable2,Alaska
1,0.16,0.15583557195384312,600,cable2,Alaska
1,0.14,0.15583557195384312,600,cable2,Alaska
1,0.13,0.15583557195384312,600,cable2,Alaska
1,0.13,0.15583557195384312,600,cable2,Alaska
1,0.14,0.15583557195384312,600,cable2,Alaska
1,179.69,0.15585876559210596,50,cable2,Alaska
1,0.16,0.15585876559210596,600,cable2,Alaska
1,0.15,0.15585876559210596,600,cable2,Alaska
1,0.14,0.15585876559210596,600,cable2,Alaska
1,0.14,0.15585876559210596,600,cable2,Alaska
1,0.14,0.15585876559210596,600,cable2,Alaska
1,0.68,0.15585876559210596,600,cable2,Alaska
1,1.41,0.15585876559210596,150,cable2,Alaska
1,1.44,0.15585876559210596,150,cable2,Alaska
1,165.53,0.1558819580276635,50,cable2,Alaska
1,0.16,0.1558819580276635,600,cable2,Alaska
1,0.15,0.1558819580276635,600,cable2,Alaska
1,0.14,0.1558819580276635,600,cable2,Alaska
1,0.14,0.1558819580276635,600,cable2,Alaska
1,0.15,0.1558819580276635,600,cable2,Alaska
1,0.15,0.1558819580276635,600,cable2,Alaska
1,0.74,0.1558819580276635,150,cable2,Alaska
1,4.51,0.15590514926033927,50,cable2,Alaska
1,152.46,0.15590514926033927,50,cable2,Alaska
1,141.42,0.15590514926033927,50,cable2,Alaska
1,0.15,0.15590514926033927,600,cable2,Alaska
1,0.14500000000000002,0.15590514926033927,600,cable2,Alaska
1,0.15,0.15590514926033927,600,cable2,Alaska
1,0.14,0.15590514926033927,600,cable2,Alaska
1,0.15,0.15590514926033927,600,cable2,Alaska
1,0.15,0.15590514926033927,600,cable2,Alaska
1,1.5,0.15590514926033927,150,cable2,Alaska
1,1.54,0.15590514926033927,150,cable2,Alaska
1,5,0.1559283392899567,50,cable2,Alaska
1,139.17,0.1559283392899567,50,cable2,Alaska
1,126.15,0.1559283392899567,50,cable2,Alaska
1,127.14,0.1559283392899567,50,cable2,Alaska
1,0.14,0.1559283392899567,600,cable2,Alaska
1,0.14,0.1559283392899567,600,cable2,Alaska
1,0.14,0.1559283392899567,600,cable2,Alaska
1,0.16,0.1559283392899567,600,cable2,Alaska
1,1.57,0.1559283392899567,150,cable2,Alaska
1,1.17,0.1559283392899567,150,cable2,Alaska
1,5.62,0.1559515281163392,50,cable2,Alaska
1,5.2,0.1559515281163392,50,cable2,Alaska
1,115.97,0.1559515281163392,50,cable2,Alaska
1,106.63,0.1559515281163392,50,cable2,Alaska
1,0.01,0.1559515281163392,-5e3,cable2,Alaska
1,0.11,0.1559515281163392,-5e3,cable2,Alaska
1,0.05,0.1559515281163392,-5e3,cable2,Alaska
1,0.14,0.1559515281163392,600,cable2,Alaska
1,0.14,0.1559515281163392,600,cable2,Alaska
1,0.14,0.1559515281163392,600,cable2,Alaska
1,0.14,0.1559515281163392,600,cable2,Alaska
1,0.14,0.1559515281163392,600,cable2,Alaska
1,0.16,0.1559515281163392,600,cable2,Alaska
1,0.17,0.1559515281163392,600,cable2,Alaska
1,1.6,0.1559515281163392,150,cable2,Alaska
1,5.98,0.15597471573931054,50,cable2,Alaska
1,108.18,0.15597471573931054,50,cable2,Alaska
1,94.12,0.15597471573931054,50,cable2,Alaska
1,76.62,0.15597471573931054,50,cable2,Alaska
1,0.12,0.15597471573931054,50,cable2,Alaska
1,0.14,0.15597471573931054,50,cable2,Alaska
1,0.19,0.15597471573931054,50,cable2,Alaska
1,0.42,0.15597471573931054,50,cable2,Alaska
1,0.14,0.15597471573931054,600,cable2,Alaska
1,0.14,0.15597471573931054,600,cable2,Alaska
1,0.15,0.15597471573931054,600,cable2,Alaska
1,0.16,0.15597471573931054,600,cable2,Alaska
1,0.17,0.15597471573931054,600,cable2,Alaska
1,0.17,0.15597471573931054,600,cable2,Alaska
1,1.78,0.15597471573931054,150,cable2,Alaska
1,5.68,0.15599790215869389,50,cable2,Alaska
1,5.29,0.15599790215869389,-5e3,cable2,Alaska
1,76.69,0.15599790215869389,50,cable2,Alaska
