ID,pwr_wm2,area_km2,depth,cable,territory
1,0.34,0.22456928373306367,50,cable2,West
1,0.33,0.22456928373306367,50,cable2,West
1,0.335,0.22456928373306367,50,cable2,West
1,0.3425,0.22456928373306367,50,cable2,West
1,0.3433333333333333,0.22456928373306367,50,cable2,West
1,0.3475,0.22456928373306367,50,cable2,West
1,0.3625,0.22456928373306367,50,cable2,West
1,0.37,0.22456928373306367,50,cable2,West
1,0.48,0.22458763904927045,50,cable2,West
1,0.4766666666666666,0.22458763904927045,50,cable2,West
1,0.47,0.22458763904927045,50,cable2,West
1,0.4375,0.22458763904927045,50,cable2,West
1,0.385,0.22458763904927045,50,cable2,West
1,0.39333333333333337,0.22458763904927045,50,cable2,West
1,0.39,0.22458763904927045,50,cable2,West
1,0.3725,0.22458763904927045,50,cable2,West
1,0.35,0.22458763904927045,50,cable2,West
1,0.3475,0.22458763904927045,50,cable2,West
1,0.335,0.22458763904927045,50,cable2,West
1,0.33,0.22458763904927045,50,cable2,West
1,0.33,0.22458763904927045,50,cable2,West
1,0.335,0.22458763904927045,50,cable2,West
1,0.335,0.22458763904927045,50,cable2,West
1,0.46,0.22460599264513964,50,cable2,West
1,0.435,0.22460599264513964,50,cable2,West
1,0.42333333333333334,0.22460599264513964,50,cable2,West
1,0.4175,0.22460599264513964,50,cable2,West
1,0.4025,0.22460599264513964,50,cable2,West
1,0.39,0.22460599264513964,50,cable2,West
1,0.3875,0.22460599264513964,50,cable2,West
1,0.38,0.22460599264513964,50,cable2,West
1,0.36,0.22460599264513964,50,cable2,West
1,0.34,0.22460599264513964,50,cable2,West
1,0.3375,0.22460599264513964,50,cable2,West
1,0.34,0.22460599264513964,50,cable2,West
1,0.33,0.22460599264513964,50,cable2,West
1,0.32,0.22460599264513964,50,cable2,West
1,0.475,0.22462434452053462,50,cable2,West
1,0.485,0.22462434452053462,50,cable2,West
1,0.49666666666666665,0.22462434452053462,50,cable2,West
1,0.51,0.22462434452053462,50,cable2,West
1,0.5233333333333333,0.22462434452053462,50,cable2,West
1,0.5175000000000001,0.22462434452053462,50,cable2,West
1,0.5125,0.22462434452053462,50,cable2,West
1,0.5066666666666667,0.22462434452053462,50,cable2,West
1,0.5033333333333333,0.22462434452053462,50,cable2,West
1,0.476,0.22462434452053462,50,cable2,West
1,0.46499999999999997,0.22462434452053462,50,cable2,West
1,0.4625,0.22462434452053462,50,cable2,West
1,0.4475,0.22462434452053462,50,cable2,West
1,0.43333333333333335,0.22462434452053462,50,cable2,West
1,0.4375,0.22462434452053462,50,cable2,West
1,0.4275,0.22462434452053462,50,cable2,West
1,0.4066666666666667,0.22462434452053462,50,cable2,West
1,0.39,0.22462434452053462,50,cable2,West
1,0.37,0.22462434452053462,50,cable2,West
1,0.36,0.22462434452053462,50,cable2,West
1,0.3575,0.22462434452053462,50,cable2,West
1,0.35333333333333333,0.22462434452053462,50,cable2,West
1,0.335,0.22462434452053462,50,cable2,West
1,0.33,0.22462434452053462,50,cable2,West
1,0.45,0.22464269467531894,50,cable2,West
1,0.46,0.22464269467531894,50,cable2,West
1,0.4875,0.22464269467531894,50,cable2,West
1,0.5166666666666667,0.22464269467531894,50,cable2,West
1,0.5375000000000001,0.22464269467531894,50,cable2,West
1,0.5575,0.22464269467531894,50,cable2,West
1,0.5333333333333333,0.22464269467531894,50,cable2,West
1,0.5275000000000001,0.22464269467531894,50,cable2,West
1,0.5233333333333333,0.22464269467531894,50,cable2,West
1,0.5125,0.22464269467531894,50,cable2,West
1,0.4975,0.22464269467531894,50,cable2,West
1,0.49666666666666665,0.22464269467531894,50,cable2,West
1,0.485,0.22464269467531894,50,cable2,West
1,0.455,0.22464269467531894,50,cable2,West
1,0.42666666666666664,0.22464269467531894,50,cable2,West
1,0.41,0.2246610431093559,50,cable2,West
1,0.04,0.23898001465294846,600,cable2,West
1,0.04,0.23898001465294846,600,cable2,West
1,0.04,0.23898001465294846,600,cable2,West
1,0.04,0.2389969201883978,600,cable2,West
1,0.04666666666666667,0.2389969201883978,600,cable2,West
1,0.04,0.2389969201883978,600,cable2,West
1,0.04666666666666667,0.2389969201883978,600,cable2,West
1,0.05,0.2389969201883978,600,cable2,West
1,0.05,0.2389969201883978,600,cable2,West
1,0.05,0.2389969201883978,600,cable2,West
1,0.05,0.2389969201883978,600,cable2,West
1,0.05,0.2389969201883978,600,cable2,West
1,0.05,0.2390138238965875,600,cable2,West
1,0.05,0.2390138238965875,600,cable2,West
1,0.05,0.2390138238965875,600,cable2,West
1,0.05,0.2390138238965875,600,cable2,West
1,0.05,0.2390138238965875,600,cable2,West
1,0.05,0.2390138238965875,600,cable2,West
1,0.05,0.2390138238965875,600,cable2,West
1,0.05,0.2390138238965875,600,cable2,West
1,0.05,0.2390138238965875,600,cable2,West
1,0.05,0.2390138238965875,600,cable2,West
1,0.05,0.2390138238965875,600,cable2,West
1,0.04,0.2390138238965875,600,cable2,West
1,0.04,0.2390138238965875,600,cable2,West
1,0.04,0.2390138238965875,600,cable2,West
1,0.04,0.2390138238965875,600,cable2,West
1,0.05,0.23903072577739268,600,cable2,West
1,0.05,0.23903072577739268,600,cable2,West
1,0.05,0.23903072577739268,600,cable2,West
1,0.05,0.23903072577739268,600,cable2,West
1,0.05,0.23903072577739268,600,cable2,West
1,0.05,0.23903072577739268,600,cable2,West
1,0.05,0.23903072577739268,600,cable2,West
1,0.05,0.23903072577739268,600,cable2,West
1,0.05,0.23903072577739268,600,cable2,West
1,0.045,0.23903072577739268,600,cable2,West
1,0.04,0.23903072577739268,600,cable2,West
1,0.04,0.23903072577739268,600,cable2,West
1,0.04,0.23903072577739268,600,cable2,West
1,0.04,0.23903072577739268,600,cable2,West
1,0.04,0.23903072577739268,600,cable2,West
1,0.04,0.23903072577739268,600,cable2,West
1,0.04,0.23903072577739268,600,cable2,West
1,0.04,0.23903072577739268,600,cable2,West
1,0.04,0.23903072577739268,150,cable2,West
1,0.04,0.23903072577739268,150,cable2,West
1,0.04,0.23903072577739268,150,cable2,West
1,0.045,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,600,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.23904762583068834,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.2390645240563492,150,cable2,West
1,0.04,0.23908142045425043,150,cable2,West
1,0.04,0.23908142045425043,150,cable2,West
1,0.04,0.23908142045425043,150,cable2,West
1,0.04,0.23908142045425043,150,cable2,West
1,0.04,0.23908142045425043,150,cable2,West
1,0.04,0.23908142045425043,150,cable2,West
1,0.04,0.23909831502426715,150,cable2,West
1,0.04,0.23909831502426715,150,cable2,West
1,0.04,0.23909831502426715,150,cable2,West
1,0.04,0.23909831502426715,150,cable2,West
1,0.04,0.2391152077662742,150,cable2,West
1,0.04,0.2391152077662742,150,cable2,West
1,0.04,0.2391152077662742,150,cable2,West
1,0.04,0.2391152077662742,150,cable2,West
1,0.04,0.2391152077662742,150,cable2,West
1,0.04,0.2391152077662742,150,cable2,West
1,0.043333333333333335,0.2391152077662742,150,cable2,West
1,0.04,0.23913209868014648,150,cable2,West
1,0.04,0.23913209868014648,150,cable2,West
1,0.04,0.23913209868014648,150,cable2,West
1,0.04,0.23913209868014648,150,cable2,West
1,0.04,0.23913209868014648,150,cable2,West
1,0.04,0.23913209868014648,150,cable2,West
1,0.04,0.23913209868014648,150,cable2,West
1,0.043333333333333335,0.23913209868014648,150,cable2,West
1,0.05,0.23913209868014648,150,cable2,West
1,0.05,0.23913209868014648,150,cable2,West
1,0.05,0.23913209868014648,150,cable2,West
1,0.05,0.23913209868014648,150,cable2,West
1,0.04,0.23914898776575946,150,cable2,West
1,0.04,0.23914898776575946,150,cable2,West
1,0.04,0.23914898776575946,150,cable2,West
1,0.04,0.23914898776575946,150,cable2,West
1,0.04,0.23914898776575946,150,cable2,West
1,0.04666666666666667,0.23914898776575946,150,cable2,West
1,0.05,0.23914898776575946,150,cable2,West
1,0.05,0.23914898776575946,150,cable2,West
1,0.05,0.23914898776575946,150,cable2,West
1,0.05,0.23914898776575946,150,cable2,West
1,0.05,0.23914898776575946,150,cable2,West
1,0.05,0.23914898776575946,150,cable2,West
1,0.04,0.23916587502298778,150,cable2,West
1,0.04,0.23916587502298778,150,cable2,West
1,0.04,0.23916587502298778,150,cable2,West
1,0.04,0.23916587502298778,150,cable2,West
1,0.05,0.23916587502298778,150,cable2,West
1,0.05,0.23916587502298778,150,cable2,West
1,0.05,0.23916587502298778,150,cable2,West
1,0.05,0.23916587502298778,150,cable2,West
1,0.05,0.23916587502298778,150,cable2,West
1,0.05,0.23916587502298778,150,cable2,West
1,0.04,0.23918276045170656,150,cable2,West
1,0.04,0.23918276045170656,150,cable2,West
1,0.04,0.23918276045170656,150,cable2,West
1,0.04,0.23918276045170656,150,cable2,West
1,0.05,0.23918276045170656,150,cable2,West
1,0.05,0.23918276045170656,150,cable2,West
1,0.05,0.23918276045170656,150,cable2,West
1,0.05,0.23918276045170656,150,cable2,West
1,0.05,0.23918276045170656,150,cable2,West
1,0.05,0.23918276045170656,50,cable2,West
1,0.04,0.239199644051791,150,cable2,West
1,0.04,0.239199644051791,150,cable2,West
1,0.04,0.239199644051791,150,cable2,West
1,0.04,0.239199644051791,150,cable2,West
1,0.05,0.239199644051791,150,cable2,West
1,0.05,0.239199644051791,150,cable2,West
1,0.05,0.239199644051791,150,cable2,West
1,0.05,0.239199644051791,50,cable2,West
1,0.05,0.239199644051791,50,cable2,West
1,0.05,0.239199644051791,50,cable2,West
1,0.03,0.23921652582311612,600,cable2,West
1,0.03,0.23921652582311612,150,cable2,West
1,0.03,0.23921652582311612,150,cable2,West
1,0.04,0.23921652582311612,150,cable2,West
1,0.06,0.23921652582311612,150,cable2,West
1,0.055,0.23921652582311612,150,cable2,West
1,0.06,0.23921652582311612,150,cable2,West
1,0.06,0.23921652582311612,50,cable2,West
1,0.056666666666666664,0.23921652582311612,50,cable2,West
1,0.05,0.23921652582311612,50,cable2,West
1,0.04,0.23923340576555707,600,cable2,West
1,0.04,0.23923340576555707,600,cable2,West
1,0.04,0.23923340576555707,600,cable2,West
1,0.04,0.23923340576555707,600,cable2,West
1,0.04,0.23923340576555707,150,cable2,West
1,0.06,0.23923340576555707,150,cable2,West
1,0.06,0.23923340576555707,50,cable2,West
1,0.06,0.23923340576555707,50,cable2,West
1,0.06,0.23923340576555707,50,cable2,West
1,0.06,0.23923340576555707,50,cable2,West
1,0.06,0.23923340576555707,50,cable2,West
1,0.04,0.23925028387898914,600,cable2,West
1,0.04,0.23925028387898914,600,cable2,West
1,0.04,0.23925028387898914,600,cable2,West
1,0.04,0.23925028387898914,600,cable2,West
1,0.04,0.23925028387898914,600,cable2,West
1,0.035,0.23925028387898914,600,cable2,West
1,0.06,0.23925028387898914,50,cable2,West
1,0.06,0.23925028387898914,50,cable2,West
1,0.06,0.23925028387898914,50,cable2,West
1,0.06,0.23925028387898914,50,cable2,West
1,0.06,0.23925028387898914,50,cable2,West
1,0.06,0.23925028387898914,50,cable2,West
1,0.04,0.23926716016328722,600,cable2,West
1,0.04,0.23926716016328722,600,cable2,West
1,0.04,0.23926716016328722,600,cable2,West
1,0.035,0.23926716016328722,600,cable2,West
1,0.04,0.23926716016328722,600,cable2,West
1,0.04,0.23926716016328722,600,cable2,West
1,0.04,0.23926716016328722,600,cable2,West
1,0.04,0.23926716016328722,600,cable2,West
1,0.04,0.23926716016328722,600,cable2,West
1,0.07,0.23926716016328722,50,cable2,West
1,0.065,0.23926716016328722,50,cable2,West
1,0.07,0.23926716016328722,50,cable2,West
1,0.065,0.23926716016328722,50,cable2,West
1,0.06333333333333334,0.23926716016328722,50,cable2,West
1,0.06,0.23926716016328722,50,cable2,West
1,0.06,0.23926716016328722,50,cable2,West
1,0.045,0.23928403461832645,600,cable2,West
1,0.043333333333333335,0.23928403461832645,600,cable2,West
1,0.05,0.23928403461832645,600,cable2,West
1,0.043333333333333335,0.23928403461832645,600,cable2,West
1,0.04,0.23928403461832645,600,cable2,West
1,0.04,0.23928403461832645,600,cable2,West
1,0.04,0.23928403461832645,600,cable2,West
1,0.04,0.23928403461832645,600,cable2,West
1,0.04,0.23928403461832645,600,cable2,West
1,0.07,0.23928403461832645,50,cable2,West
1,0.07,0.23928403461832645,50,cable2,West
1,0.07,0.23928403461832645,50,cable2,West
1,0.07,0.23928403461832645,50,cable2,West
1,0.07,0.23928403461832645,50,cable2,West
1,0.065,0.23928403461832645,50,cable2,West
1,0.07,0.23928403461832645,50,cable2,West
1,0.05,0.2393009072439823,600,cable2,West
1,0.05,0.2393009072439823,600,cable2,West
1,0.05,0.2393009072439823,600,cable2,West
1,0.05,0.2393009072439823,600,cable2,West
1,0.05,0.2393009072439823,600,cable2,West
1,0.05,0.2393009072439823,600,cable2,West
1,0.04666666666666667,0.2393009072439823,600,cable2,West
1,0.045,0.2393009072439823,600,cable2,West
1,0.07500000000000001,0.2393009072439823,50,cable2,West
1,0.07500000000000001,0.2393009072439823,50,cable2,West
1,0.07333333333333333,0.2393009072439823,50,cable2,West
1,0.07,0.2393009072439823,50,cable2,West
1,0.07,0.2393009072439823,50,cable2,West
1,0.06666666666666667,0.2393009072439823,50,cable2,West
1,0.05,0.23931777804012958,600,cable2,West
1,0.05,0.23931777804012958,600,cable2,West
1,0.05,0.23931777804012958,600,cable2,West
1,0.05,0.23931777804012958,600,cable2,West
1,0.05,0.23931777804012958,600,cable2,West
1,0.05,0.23931777804012958,600,cable2,West
1,0.08,0.23931777804012958,50,cable2,West
1,0.08,0.23931777804012958,50,cable2,West
1,0.07666666666666667,0.23931777804012958,50,cable2,West
1,0.07,0.23931777804012958,50,cable2,West
1,0.07,0.23931777804012958,50,cable2,West
1,0.07,0.23931777804012958,50,cable2,West
1,0.08499999999999999,0.23933464700664367,50,cable2,West
1,0.08,0.23933464700664367,50,cable2,West
1,0.08499999999999999,0.23933464700664367,50,cable2,West
1,0.08,0.23933464700664367,50,cable2,West
1,0.07500000000000001,0.23933464700664367,50,cable2,West
1,0.07500000000000001,0.23933464700664367,50,cable2,West
1,0.09333333333333334,0.2393515141433996,50,cable2,West
1,0.09,0.2393515141433996,50,cable2,West
1,0.09,0.2393515141433996,50,cable2,West
1,0.09,0.2393515141433996,50,cable2,West
1,0.08333333333333333,0.2393515141433996,50,cable2,West
1,0.08,0.2393515141433996,50,cable2,West
1,0.08,0.2393515141433996,50,cable2,West
1,0.1,0.23936837945027312,50,cable2,West
1,0.09666666666666666,0.23936837945027312,50,cable2,West
1,0.095,0.23936837945027312,50,cable2,West
1,0.09,0.23936837945027312,50,cable2,West
1,0.08666666666666667,0.23936837945027312,50,cable2,West
1,0.09,0.23936837945027312,50,cable2,West
1,0.11,0.23938524292713895,50,cable2,West
1,0.10500000000000001,0.23938524292713895,50,cable2,West
1,0.1,0.23938524292713895,50,cable2,West
1,0.1,0.23938524292713895,50,cable2,West
1,0.095,0.23938524292713895,50,cable2,West
1,0.09,0.23938524292713895,50,cable2,West
1,0.12,0.23940210457387245,50,cable2,West
1,0.11333333333333333,0.23940210457387245,50,cable2,West
1,0.11,0.23940210457387245,50,cable2,West
1,0.11,0.23940210457387245,50,cable2,West
1,0.10500000000000001,0.23940210457387245,50,cable2,West
1,0.1,0.23940210457387245,50,cable2,West
1,0.125,0.23941896439034896,50,cable2,West
1,0.125,0.23941896439034896,50,cable2,West
1,0.11499999999999999,0.23941896439034896,50,cable2,West
1,0.11333333333333333,0.23941896439034896,50,cable2,West
1,0.11,0.23941896439034896,50,cable2,West
1,0.14,0.23943582237644373,50,cable2,West
1,0.135,0.23943582237644373,50,cable2,West
1,0.135,0.23943582237644373,50,cable2,West
1,0.13,0.23943582237644373,50,cable2,West
1,0.14,0.23943582237644373,50,cable2,West
1,0.16999999999999998,0.23945267853203223,50,cable2,West
1,0.165,0.23945267853203223,50,cable2,West
1,0.16499999999999998,0.23945267853203223,50,cable2,West
1,0.17,0.23945267853203223,50,cable2,West
1,0.175,0.23945267853203223,50,cable2,West
1,0.18,0.23945267853203223,50,cable2,West
1,0.20500000000000002,0.23946953285698952,50,cable2,West
1,0.21,0.23946953285698952,50,cable2,West
1,0.20500000000000002,0.23946953285698952,50,cable2,West
1,0.2,0.23946953285698952,50,cable2,West
1,0.20500000000000002,0.23946953285698952,50,cable2,West
1,0.2,0.23946953285698952,50,cable2,West
1,0.19,0.23946953285698952,50,cable2,West
1,0.19666666666666666,0.23946953285698952,50,cable2,West
1,0.21500000000000002,0.23946953285698952,50,cable2,West
1,0.20500000000000002,0.23946953285698952,50,cable2,West
1,0.22,0.23946953285698952,50,cable2,West
1,0.24,0.23946953285698952,50,cable2,West
1,0.22666666666666668,0.23946953285698952,50,cable2,West
1,0.175,0.23946953285698952,50,cable2,West
1,0.22,0.23948638535119102,50,cable2,West
1,0.215,0.23948638535119102,50,cable2,West
1,0.22333333333333333,0.23948638535119102,50,cable2,West
1,0.23,0.23948638535119102,50,cable2,West
1,0.22666666666666666,0.23948638535119102,50,cable2,West
1,0.235,0.23948638535119102,50,cable2,West
1,0.23666666666666666,0.23948638535119102,50,cable2,West
1,0.22999999999999998,0.23948638535119102,50,cable2,West
1,0.23,0.23948638535119102,50,cable2,West
1,0.255,0.23948638535119102,50,cable2,West
1,0.27,0.23948638535119102,50,cable2,West
1,0.325,0.23948638535119102,50,cable2,West
1,0.34,0.23948638535119102,50,cable2,West
1,0.315,0.23948638535119102,50,cable2,West
1,0.22,0.23948638535119102,50,cable2,West
1,0.12,0.23948638535119102,50,cable2,West
1,0.095,0.23948638535119102,50,cable2,West
1,0.215,0.23950323601451212,150,cable2,West
1,0.21000000000000002,0.23950323601451212,150,cable2,West
1,0.225,0.23950323601451212,50,cable2,West
1,0.23,0.23950323601451212,50,cable2,West
1,0.235,0.23950323601451212,50,cable2,West
1,0.24,0.23950323601451212,50,cable2,West
1,0.255,0.23950323601451212,50,cable2,West
1,0.265,0.23950323601451212,50,cable2,West
1,0.27,0.23950323601451212,50,cable2,West
1,0.26,0.23950323601451212,50,cable2,West
1,0.2866666666666667,0.23950323601451212,50,cable2,West
1,0.525,0.23950323601451212,50,cable2,West
1,0.46,0.23950323601451212,50,cable2,West
1,0.32499999999999996,0.23950323601451212,50,cable2,West
1,0.22,0.23950323601451212,50,cable2,West
1,0.15000000000000002,0.23950323601451212,50,cable2,West
1,0.115,0.23950323601451212,50,cable2,West
