ID,pwr_wm2,area_km2,depth,cable,territory
1,38.665000000000006,0.23433877223151567,50,cable2,East
1,39.2875,0.23433877223151567,50,cable2,East
1,2.92,0.23433877223151567,50,cable2,East
1,2.0975,0.23433877223151567,50,cable2,East
1,1.006,0.23433877223151567,50,cable2,East
1,0.8775,0.23433877223151567,50,cable2,East
1,0.785,0.23433877223151567,50,cable2,East
1,0.68,0.23433877223151567,50,cable2,East
1,0.6025,0.23433877223151567,50,cable2,East
1,0.53,0.23433877223151567,50,cable2,East
1,0.474,0.23433877223151567,50,cable2,East
1,0.4125,0.23433877223151567,50,cable2,East
1,0.375,0.23433877223151567,50,cable2,East
1,0.335,0.23433877223151567,50,cable2,East
1,0.3,0.23433877223151567,50,cable2,East
1,0.274,0.23433877223151567,50,cable2,East
1,0.2525,0.23433877223151567,50,cable2,East
1,0.2325,0.23433877223151567,50,cable2,East
1,0.224,0.23433877223151567,50,cable2,East
1,0.192,0.23433877223151567,50,cable2,East
1,0.19,0.23433877223151567,50,cable2,East
1,0.19,0.23433877223151567,50,cable2,East
1,0.19,0.23433877223151567,50,cable2,East
1,0.1925,0.23433877223151567,50,cable2,East
1,0.19,0.23433877223151567,50,cable2,East
1,0.19,0.23433877223151567,50,cable2,East
1,0.212,0.23433877223151567,50,cable2,East
1,0.22,0.23433877223151567,50,cable2,East
1,0.24666666666666667,0.23433877223151567,50,cable2,East
1,0.27,0.23433877223151567,50,cable2,East
1,0.295,0.23433877223151567,50,cable2,East
1,0.315,0.23433877223151567,50,cable2,East
1,0.3525,0.23433877223151567,50,cable2,East
1,0.4125,0.23433877223151567,50,cable2,East
1,0.39666666666666667,0.23433877223151567,50,cable2,East
1,0.3775,0.23433877223151567,50,cable2,East
1,0.36,0.23433877223151567,50,cable2,East
1,0.33,0.23433877223151567,50,cable2,East
1,0.315,0.23433877223151567,50,cable2,East
1,0.345,0.23433877223151567,50,cable2,East
1,0.35,0.23433877223151567,50,cable2,East
1,0.3525,0.23433877223151567,50,cable2,East
1,0.3525,0.23433877223151567,50,cable2,East
1,2.78,0.2343561675671771,50,cable2,East
1,1.3125,0.2343561675671771,-5e3,cable2,East
1,1.04,0.2343561675671771,-5e3,cable2,East
1,61.815,0.2343561675671771,50,cable2,East
1,66.11,0.2343561675671771,50,cable2,East
1,72.12666666666667,0.2343561675671771,50,cable2,East
1,64.71000000000001,0.2343561675671771,50,cable2,East
1,65.32,0.2343561675671771,50,cable2,East
1,56.730000000000004,0.2343561675671771,50,cable2,East
1,51.11,0.2343561675671771,50,cable2,East
1,0.844,0.2343561675671771,50,cable2,East
1,0.73,0.2343561675671771,50,cable2,East
1,0.65,0.2343561675671771,50,cable2,East
1,0.57,0.2343561675671771,50,cable2,East
1,0.5125,0.2343561675671771,50,cable2,East
1,0.45666666666666667,0.2343561675671771,50,cable2,East
1,0.402,0.2343561675671771,50,cable2,East
1,0.35666666666666663,0.2343561675671771,50,cable2,East
1,0.322,0.2343561675671771,50,cable2,East
1,0.29,0.2343561675671771,50,cable2,East
1,0.2675,0.2343561675671771,50,cable2,East
1,0.248,0.2343561675671771,50,cable2,East
1,0.235,0.2343561675671771,50,cable2,East
1,0.22333333333333333,0.2343561675671771,50,cable2,East
1,0.215,0.2343561675671771,50,cable2,East
1,0.19,0.2343561675671771,50,cable2,East
1,0.19,0.2343561675671771,50,cable2,East
1,0.19,0.2343561675671771,50,cable2,East
1,0.194,0.2343561675671771,50,cable2,East
1,0.195,0.2343561675671771,50,cable2,East
1,0.195,0.2343561675671771,50,cable2,East
1,0.2175,0.2343561675671771,50,cable2,East
1,0.22,0.2343561675671771,50,cable2,East
1,0.23,0.2343561675671771,50,cable2,East
1,0.25,0.2343561675671771,50,cable2,East
1,0.2733333333333333,0.2343561675671771,50,cable2,East
1,0.29666666666666663,0.2343561675671771,50,cable2,East
1,0.305,0.2343561675671771,50,cable2,East
1,0.34750000000000003,0.2343561675671771,50,cable2,East
1,0.35333333333333333,0.2343561675671771,50,cable2,East
1,0.3425,0.2343561675671771,50,cable2,East
1,0.35333333333333333,0.2343561675671771,50,cable2,East
1,0.314,0.2343561675671771,50,cable2,East
1,0.30333333333333334,0.2343561675671771,50,cable2,East
1,0.32,0.2343561675671771,50,cable2,East
1,0.335,0.2343561675671771,50,cable2,East
1,0.3433333333333333,0.2343561675671771,50,cable2,East
1,0.34,0.2343561675671771,50,cable2,East
1,0.34,0.2343561675671771,50,cable2,East
1,0.35333333333333333,0.2343561675671771,50,cable2,East
1,0.37,0.2343561675671771,50,cable2,East
1,0.372,0.2343561675671771,50,cable2,East
1,0.39333333333333337,0.2343561675671771,50,cable2,East
1,0.4066666666666667,0.2343561675671771,50,cable2,East
1,0.42,0.2343561675671771,50,cable2,East
1,0.42666666666666664,0.2343561675671771,50,cable2,East
1,40.42,0.23437356110994662,50,cable2,East
1,0.925,0.23437356110994662,50,cable2,East
1,3.335,0.23437356110994662,50,cable2,East
1,3.9074999999999998,0.23437356110994662,50,cable2,East
1,3.825,0.23437356110994662,50,cable2,East
1,5.79,0.23437356110994662,50,cable2,East
1,5.797499999999999,0.23437356110994662,50,cable2,East
1,5.27,0.23437356110994662,50,cable2,East
1,5.24,0.23437356110994662,50,cable2,East
1,5.08,0.23437356110994662,50,cable2,East
1,4.86,0.23437356110994662,50,cable2,East
1,4.736666666666666,0.23437356110994662,50,cable2,East
1,5.1433333333333335,0.23437356110994662,50,cable2,East
1,5.1033333333333335,0.23437356110994662,50,cable2,East
1,5.28,0.23437356110994662,50,cable2,East
1,4.705,0.23437356110994662,50,cable2,East
1,4.29,0.23437356110994662,50,cable2,East
1,3.8975,0.23437356110994662,50,cable2,East
1,3.725,0.23437356110994662,50,cable2,East
1,5.025,0.23437356110994662,50,cable2,East
1,5.905,0.23437356110994662,50,cable2,East
1,6.595,0.23437356110994662,50,cable2,East
1,6.26,0.23437356110994662,50,cable2,East
1,12.6775,0.23437356110994662,50,cable2,East
1,26.41,0.23437356110994662,50,cable2,East
1,55.68666666666667,0.23437356110994662,50,cable2,East
1,78.215,0.23437356110994662,50,cable2,East
1,86.4125,0.23437356110994662,50,cable2,East
1,113.94999999999999,0.23437356110994662,50,cable2,East
1,118.2325,0.23437356110994662,50,cable2,East
1,109.405,0.23437356110994662,50,cable2,East
1,101.065,0.23437356110994662,50,cable2,East
1,0.6074999999999999,0.23437356110994662,50,cable2,East
1,0.5433333333333333,0.23437356110994662,50,cable2,East
1,0.485,0.23437356110994662,50,cable2,East
1,0.426,0.23437356110994662,50,cable2,East
1,0.38333333333333336,0.23437356110994662,50,cable2,East
1,0.34,0.23437356110994662,50,cable2,East
1,0.31,0.23437356110994662,50,cable2,East
1,0.284,0.23437356110994662,50,cable2,East
1,0.26,0.23437356110994662,50,cable2,East
1,0.24666666666666667,0.23437356110994662,50,cable2,East
1,0.235,0.23437356110994662,50,cable2,East
1,0.226,0.23437356110994662,50,cable2,East
1,0.22,0.23437356110994662,50,cable2,East
1,0.21,0.23437356110994662,50,cable2,East
1,0.2,0.23437356110994662,50,cable2,East
1,0.19,0.23437356110994662,50,cable2,East
1,0.19,0.23437356110994662,50,cable2,East
1,0.195,0.23437356110994662,50,cable2,East
1,0.2,0.23437356110994662,50,cable2,East
1,0.2,0.23437356110994662,50,cable2,East
1,0.2,0.23437356110994662,50,cable2,East
1,0.20333333333333334,0.23437356110994662,50,cable2,East
1,0.2225,0.23437356110994662,50,cable2,East
1,0.23,0.23437356110994662,50,cable2,East
1,0.2425,0.23437356110994662,50,cable2,East
1,0.265,0.23437356110994662,50,cable2,East
1,0.2975,0.23437356110994662,50,cable2,East
1,0.348,0.23437356110994662,50,cable2,East
1,0.3433333333333333,0.23437356110994662,50,cable2,East
1,0.33,0.23437356110994662,50,cable2,East
1,0.355,0.23437356110994662,50,cable2,East
1,0.35,0.23437356110994662,50,cable2,East
1,0.37333333333333335,0.23437356110994662,50,cable2,East
1,0.4,0.23437356110994662,50,cable2,East
1,0.42,0.23437356110994662,50,cable2,East
1,0.425,0.23437356110994662,50,cable2,East
1,0.415,0.23437356110994662,50,cable2,East
1,0.41,0.23437356110994662,50,cable2,East
1,1.1875,0.2343909528596956,-5e3,cable2,East
1,1.8450000000000002,0.2343909528596956,50,cable2,East
1,1.8425,0.2343909528596956,50,cable2,East
1,2.41,0.2343909528596956,50,cable2,East
1,3.8766666666666665,0.2343909528596956,50,cable2,East
1,4.82,0.2343909528596956,50,cable2,East
1,4.443333333333333,0.2343909528596956,50,cable2,East
1,4.806666666666667,0.2343909528596956,50,cable2,East
1,6.057499999999999,0.2343909528596956,50,cable2,East
1,5.91,0.2343909528596956,50,cable2,East
1,5.8625,0.2343909528596956,50,cable2,East
1,5.45,0.2343909528596956,50,cable2,East
1,5.505,0.2343909528596956,50,cable2,East
1,5.873333333333333,0.2343909528596956,50,cable2,East
1,6.743333333333333,0.2343909528596956,50,cable2,East
1,8.153333333333332,0.2343909528596956,50,cable2,East
1,7.126666666666667,0.2343909528596956,50,cable2,East
1,5.34,0.2343909528596956,50,cable2,East
1,5.01,0.2343909528596956,50,cable2,East
1,4.7775,0.2343909528596956,50,cable2,East
1,4.654999999999999,0.2343909528596956,50,cable2,East
1,5.005,0.2343909528596956,50,cable2,East
1,5.09,0.2343909528596956,50,cable2,East
1,5.465,0.2343909528596956,50,cable2,East
1,6.62,0.2343909528596956,50,cable2,East
1,5.9125,0.2343909528596956,50,cable2,East
1,4.18,0.2343909528596956,50,cable2,East
1,3.29,0.2343909528596956,50,cable2,East
1,3.015,0.2343909528596956,50,cable2,East
1,2.9299999999999997,0.2343909528596956,50,cable2,East
1,2.835,0.2343909528596956,50,cable2,East
1,2.6866666666666665,0.2343909528596956,50,cable2,East
1,2.666666666666667,0.2343909528596956,50,cable2,East
1,2.7466666666666666,0.2343909528596956,50,cable2,East
1,2.9033333333333333,0.2343909528596956,50,cable2,East
1,2.88,0.2343909528596956,50,cable2,East
1,3.236666666666667,0.2343909528596956,50,cable2,East
1,3.9433333333333334,0.2343909528596956,50,cable2,East
1,4.273333333333333,0.2343909528596956,50,cable2,East
1,4.776666666666666,0.2343909528596956,50,cable2,East
1,3.675,0.2343909528596956,50,cable2,East
1,7.8,0.2343909528596956,50,cable2,East
1,20.744999999999997,0.2343909528596956,50,cable2,East
1,56.2475,0.2343909528596956,50,cable2,East
1,110.61500000000001,0.2343909528596956,50,cable2,East
1,172.07,0.2343909528596956,50,cable2,East
1,0.52,0.2343909528596956,50,cable2,East
1,0.456,0.2343909528596956,50,cable2,East
1,0.4075,0.2343909528596956,50,cable2,East
1,0.364,0.2343909528596956,50,cable2,East
1,0.33,0.2343909528596956,50,cable2,East
1,0.3,0.2343909528596956,50,cable2,East
1,0.2733333333333334,0.2343909528596956,50,cable2,East
1,0.26,0.2343909528596956,50,cable2,East
1,0.246,0.2343909528596956,50,cable2,East
1,0.2325,0.2343909528596956,50,cable2,East
1,0.225,0.2343909528596956,50,cable2,East
1,0.22,0.2343909528596956,50,cable2,East
1,0.2125,0.2343909528596956,50,cable2,East
1,0.20500000000000002,0.2343909528596956,50,cable2,East
1,0.2,0.2343909528596956,50,cable2,East
1,0.2,0.2343909528596956,50,cable2,East
1,0.19666666666666668,0.2343909528596956,50,cable2,East
1,0.2,0.2343909528596956,50,cable2,East
1,0.2,0.2343909528596956,50,cable2,East
1,0.2,0.2343909528596956,50,cable2,East
1,0.21,0.2343909528596956,50,cable2,East
1,0.2125,0.2343909528596956,50,cable2,East
1,0.22,0.2343909528596956,50,cable2,East
1,0.23,0.2343909528596956,50,cable2,East
1,0.242,0.2343909528596956,50,cable2,East
1,0.2675,0.2343909528596956,50,cable2,East
1,0.296,0.2343909528596956,50,cable2,East
1,0.32333333333333336,0.2343909528596956,50,cable2,East
1,0.3375,0.2343909528596956,50,cable2,East
1,0.3175,0.2343909528596956,50,cable2,East
1,0.30333333333333334,0.2343909528596956,50,cable2,East
1,2.61,0.23440834281629516,50,cable2,East
1,3.0700000000000003,0.23440834281629516,50,cable2,East
1,3.335,0.23440834281629516,50,cable2,East
1,3.62,0.23440834281629516,50,cable2,East
1,3.795,0.23440834281629516,50,cable2,East
1,4.57,0.23440834281629516,50,cable2,East
1,4.6066666666666665,0.23440834281629516,50,cable2,East
1,4.793333333333334,0.23440834281629516,50,cable2,East
1,4.39,0.23440834281629516,50,cable2,East
1,4.795,0.23440834281629516,50,cable2,East
1,5.015,0.23440834281629516,50,cable2,East
1,4.5075,0.23440834281629516,50,cable2,East
1,2.4775,0.23440834281629516,50,cable2,East
1,2.335,0.23440834281629516,50,cable2,East
1,2.3325,0.23440834281629516,50,cable2,East
1,2.3049999999999997,0.23440834281629516,50,cable2,East
1,2.36,0.23440834281629516,50,cable2,East
1,2.56,0.23440834281629516,50,cable2,East
1,2.735,0.23440834281629516,50,cable2,East
1,2.785,0.23440834281629516,50,cable2,East
1,2.9425,0.23440834281629516,50,cable2,East
1,3.16,0.23440834281629516,50,cable2,East
1,0.395,0.23440834281629516,50,cable2,East
1,0.36,0.23440834281629516,50,cable2,East
1,0.32,0.23440834281629516,50,cable2,East
1,0.295,0.23440834281629516,50,cable2,East
1,0.272,0.23440834281629516,50,cable2,East
1,0.255,0.23440834281629516,50,cable2,East
1,0.24333333333333332,0.23440834281629516,50,cable2,East
1,0.234,0.23440834281629516,50,cable2,East
1,0.22333333333333333,0.23440834281629516,50,cable2,East
1,0.22,0.23440834281629516,50,cable2,East
1,0.21,0.23440834281629516,50,cable2,East
1,0.2075,0.23440834281629516,50,cable2,East
1,0.2,0.23440834281629516,50,cable2,East
1,0.2,0.23440834281629516,50,cable2,East
1,0.2,0.23440834281629516,50,cable2,East
1,0.2,0.23440834281629516,50,cable2,East
1,0.2,0.23440834281629516,50,cable2,East
1,0.2,0.23440834281629516,50,cable2,East
1,0.20333333333333334,0.23440834281629516,50,cable2,East
1,0.21,0.23440834281629516,50,cable2,East
1,0.22,0.23440834281629516,50,cable2,East
1,0.22,0.23440834281629516,50,cable2,East
1,0.235,0.23440834281629516,50,cable2,East
1,0.24666666666666667,0.23440834281629516,50,cable2,East
1,0.255,0.23440834281629516,50,cable2,East
1,0.2675,0.23440834281629516,50,cable2,East
1,0.29,0.23440834281629516,50,cable2,East
1,0.315,0.23440834281629516,50,cable2,East
1,0.31333333333333335,0.23440834281629516,50,cable2,East
1,0.31,0.23440834281629516,50,cable2,East
1,0.31,0.23440834281629516,50,cable2,East
1,0.35,0.23440834281629516,50,cable2,East
1,3.0975,0.2344257309796164,50,cable2,East
1,3.245,0.2344257309796164,50,cable2,East
1,0.37,0.2344257309796164,50,cable2,East
1,0.32333333333333336,0.2344257309796164,50,cable2,East
1,0.29,0.2344257309796164,50,cable2,East
1,0.27,0.2344257309796164,50,cable2,East
1,0.2525,0.2344257309796164,50,cable2,East
1,0.23,0.2344257309796164,50,cable2,East
1,0.2225,0.2344257309796164,50,cable2,East
1,0.22,0.2344257309796164,50,cable2,East
1,0.21,0.2344257309796164,50,cable2,East
1,0.20666666666666667,0.2344257309796164,50,cable2,East
1,0.2,0.2344257309796164,50,cable2,East
1,0.2,0.2344257309796164,50,cable2,East
1,0.2,0.2344257309796164,50,cable2,East
1,0.2,0.2344257309796164,50,cable2,East
1,0.2,0.2344257309796164,50,cable2,East
1,0.2,0.2344257309796164,50,cable2,East
1,0.20500000000000002,0.2344257309796164,50,cable2,East
1,0.21,0.2344257309796164,50,cable2,East
1,0.22,0.2344257309796164,50,cable2,East
1,0.24,0.2344257309796164,50,cable2,East
1,0.06333333333333334,0.2353447340776459,50,cable2,East
1,0.065,0.2353447340776459,50,cable2,East
1,0.07,0.2353447340776459,50,cable2,East
1,0.07500000000000001,0.2353447340776459,50,cable2,East
1,0.07500000000000001,0.2353447340776459,50,cable2,East
1,0.07500000000000001,0.2353447340776459,50,cable2,East
1,0.0825,0.2353447340776459,50,cable2,East
1,0.09,0.2353447340776459,50,cable2,East
1,0.1,0.2353447340776459,50,cable2,East
1,0.12,0.2353447340776459,50,cable2,East
1,0.125,0.2353447340776459,50,cable2,East
1,0.12,0.2353447340776459,50,cable2,East
1,0.05,0.23536202521290364,50,cable2,East
1,0.05,0.23536202521290364,50,cable2,East
1,0.05,0.23536202521290364,50,cable2,East
1,0.06,0.23536202521290364,50,cable2,East
1,0.065,0.23536202521290364,50,cable2,East
1,0.07,0.23536202521290364,50,cable2,East
1,0.07666666666666667,0.23536202521290364,50,cable2,East
1,0.07333333333333333,0.23536202521290364,50,cable2,East
1,0.08499999999999999,0.23536202521290364,50,cable2,East
1,0.09,0.23536202521290364,50,cable2,East
1,0.1,0.23536202521290364,50,cable2,East
1,0.12,0.23536202521290364,50,cable2,East
1,0.13,0.23536202521290364,50,cable2,East
1,0.1225,0.23536202521290364,50,cable2,East
1,0.02,0.23537931454781524,50,cable2,East
1,0.05,0.23537931454781524,50,cable2,East
1,0.0425,0.23537931454781524,50,cable2,East
1,0.04,0.23537931454781524,50,cable2,East
1,0.04,0.23537931454781524,50,cable2,East
1,0.060000000000000005,0.23537931454781524,50,cable2,East
1,0.02,0.23539660208225244,50,cable2,East
1,0.023333333333333334,0.23539660208225244,50,cable2,East
1,0.02,0.23539660208225244,50,cable2,East
1,0.03,0.23539660208225244,50,cable2,East
1,0.035,0.23539660208225244,50,cable2,East
1,0.03,0.23539660208225244,50,cable2,East
1,0.04,0.23539660208225244,50,cable2,East
1,0.04,0.23539660208225244,50,cable2,East
1,0.04,0.23539660208225244,50,cable2,East
1,0.043333333333333335,0.23539660208225244,50,cable2,East
1,0.035,0.23539660208225244,50,cable2,East
1,0.035,0.23539660208225244,50,cable2,East
1,0.05500000000000001,0.2354138878160873,50,cable2,East
1,0.04,0.2354138878160873,50,cable2,East
1,0.04,0.2354138878160873,50,cable2,East
1,0.035,0.2354138878160873,50,cable2,East
1,0.04,0.2354138878160873,50,cable2,East
1,0.04,0.2354138878160873,50,cable2,East
1,0.0375,0.2354138878160873,50,cable2,East
1,0.03,0.2354138878160873,50,cable2,East
1,0.05,0.23563843844285726,-5e3,cable2,East
1,0.05,0.23563843844285726,50,cable2,East
1,0.05,0.23563843844285726,50,cable2,East
1,0.055,0.23563843844285726,50,cable2,East
1,0.055,0.23563843844285726,50,cable2,East
1,0.055,0.23563843844285726,50,cable2,East
1,0.05,0.23565569895481553,-5e3,cable2,East
1,0.05,0.23565569895481553,50,cable2,East
1,0.055,0.23565569895481553,50,cable2,East
1,0.06,0.23565569895481553,50,cable2,East
1,0.065,0.23565569895481553,50,cable2,East
1,0.07,0.23565569895481553,50,cable2,East
1,0.07500000000000001,0.23565569895481553,50,cable2,East
1,0.07,0.23565569895481553,50,cable2,East
1,0.07,0.23565569895481553,50,cable2,East
1,0,0.23567295766425173,50,cable2,East
1,0.06,0.23567295766425173,50,cable2,East
1,0.045,0.23567295766425173,50,cable2,East
1,0.055,0.23567295766425173,50,cable2,East
1,0.07,0.23567295766425173,50,cable2,East
1,0.07,0.23567295766425173,50,cable2,East
1,0.060000000000000005,0.23567295766425173,50,cable2,East
1,0.06,0.23567295766425173,50,cable2,East
1,0.05,0.23567295766425173,50,cable2,East
1,0.045,0.23567295766425173,50,cable2,East
1,0.045,0.23567295766425173,50,cable2,East
1,0.05,0.23567295766425173,50,cable2,East
1,0.05,0.23567295766425173,50,cable2,East
1,0.05,0.23567295766425173,50,cable2,East
1,0.05,0.23567295766425173,50,cable2,East
1,0.06,0.23569021457103792,50,cable2,East
1,0.06,0.23569021457103792,50,cable2,East
1,0.07,0.23569021457103792,50,cable2,East
1,0.06333333333333334,0.23569021457103792,50,cable2,East
1,0.05,0.23569021457103792,50,cable2,East
1,0.05,0.23569021457103792,50,cable2,East
1,0.05,0.23569021457103792,50,cable2,East
1,0.05,0.23569021457103792,50,cable2,East
